Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_PUMA5	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_QName	Geo_FIPS	Geo_AREALAND	Geo_AREAWATR	Geo_PLACESE	Geo_UACP	Geo_VTD	Geo_ZCTA3	Geo_TAZ	Geo_UGA	Geo_PUMA1	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"ACSSF"	"ny"	"140"	"00"	"0006218"	""	""	""	""	"36"	"061"	""	""	"012901"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012901"	"Census Tract 129.01"	""	""	"Census Tract 129.01, New York County, New York"	"36061012901"	"219166"	"206400"	""	""	""	""	""	""	""	5965	5965	70491.22	0.0846204692840276	5129	99	240	441	2376	1426	450	97	5129	99	681	4349	5129	99	5030	4790	4349	1973	547	97	128647	4308	251	214	37	2196	0	38	1393	193	237	4308	4071	129	406	1200	1253	820	170	93	237	32	3742	3206	536	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006219"	""	""	""	""	"36"	"061"	""	""	"012902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012902"	"Census Tract 129.02"	""	""	"Census Tract 129.02, New York County, New York"	"36061012902"	"207689"	"200260"	""	""	""	""	""	""	""	2380	2380	29679.82	0.0801891746216585	1981	108	296	458	589	305	225	0	1981	108	754	1119	1981	108	1873	1577	1119	530	225	0	89440	1660	37	37	0	701	0	134	570	0	218	1660	1442	136	404	418	398	80	6	0	218	22	1286	1058	160	68	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006220"	""	""	""	""	"36"	"061"	""	""	"013000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013000"	"Census Tract 130"	""	""	"Census Tract 130, New York County, New York"	"36061013000"	"178226"	"0"	""	""	""	""	""	""	""	3581	3581	52039.25	0.0688134462399054	2886	18	180	274	864	923	543	84	2886	18	454	2414	2886	18	2868	2688	2414	1550	627	84	214033	1599	334	214	120	762	0	14	244	48	197	1599	1402	123	218	590	235	119	102	15	197	26	1677	932	573	155	17	0	0
"ACSSF"	"ny"	"140"	"00"	"0006221"	""	""	""	""	"36"	"061"	""	""	"013100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013100"	"Census Tract 131"	""	""	"Census Tract 131, New York County, New York"	"36061013100"	"174135"	"0"	""	""	""	""	""	""	""	2563	2563	38120.65	0.0672339022420181	2173	112	114	315	797	544	207	84	2173	112	429	1632	2173	112	2061	1947	1632	835	291	84	103070	1881	89	77	12	789	0	25	719	9	250	1881	1631	110	424	525	418	82	47	25	250	24	1839	1606	202	31	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006222"	""	""	""	""	"36"	"061"	""	""	"013201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013201"	"Census Tract 132.01"	""	""	"Census Tract 132.01, New York County, New York"	"36061013201"	"78040"	"92932"	""	""	""	""	""	""	""	2614	2614	86753.31	0.0301314137362799	2074	0	237	208	1072	324	98	135	2074	0	445	1629	2074	0	2074	1837	1629	557	233	135	127219	1730	98	64	34	1212	0	0	384	0	36	1730	1694	117	182	150	606	597	0	42	36	32	1476	1132	316	28	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006223"	""	""	""	""	"36"	"061"	""	""	"013202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013202"	"Census Tract 132.02"	""	""	"Census Tract 132.02, New York County, New York"	"36061013202"	"68947"	"0"	""	""	""	""	""	""	""	3075	3075	115512.1	0.0266205866590888	2076	33	486	255	952	172	53	125	2076	33	741	1302	2076	33	2043	1557	1302	350	178	125	64628	1776	282	226	56	599	0	0	329	0	566	1776	1210	73	159	206	385	387	0	0	566	29	1641	1083	472	86	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006224"	""	""	""	""	"36"	"061"	""	""	"013203"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013203"	"Census Tract 132.03"	""	""	"Census Tract 132.03, New York County, New York"	"36061013203"	"53877"	"0"	""	""	""	""	""	""	""	4717	4717	226756.8	0.0208020268819778	3719	0	637	651	1644	498	97	192	3719	0	1288	2431	3719	0	3719	3082	2431	787	289	192	112339	3707	499	499	0	1534	0	0	1248	0	426	3707	3281	99	701	577	1364	444	96	0	426	27	2931	2688	243	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006225"	""	""	""	""	"36"	"061"	""	""	"013300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013300"	"Census Tract 133"	""	""	"Census Tract 133, New York County, New York"	"36061013300"	"174355"	"0"	""	""	""	""	""	""	""	6235	6235	92618.94	0.0673188447205161	5332	363	455	447	2224	1218	454	171	5332	363	902	4067	5332	363	4969	4514	4067	1843	625	171	91298	4497	199	186	13	2139	0	93	1472	62	532	4497	3965	251	867	1302	732	563	229	21	532	27	3725	3186	473	51	15	0	0
"ACSSF"	"ny"	"140"	"00"	"0006226"	""	""	""	""	"36"	"061"	""	""	"013400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013400"	"Census Tract 134"	""	""	"Census Tract 134, New York County, New York"	"36061013400"	"181769"	"0"	""	""	""	""	""	""	""	10759	10759	153302.7	0.0701814062458977	8098	11	426	946	2878	2798	633	406	8098	11	1372	6715	8098	11	8087	7661	6715	3837	1039	406	112700	6444	739	524	215	3864	0	32	1458	39	312	6444	6132	175	1539	1167	1609	1209	316	117	312	29	6116	4321	1646	149	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006227"	""	""	""	""	"36"	"061"	""	""	"013501"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013501"	"Census Tract 135.01"	""	""	"Census Tract 135.01, New York County, New York"	"36061013501"	"201006"	"175337"	""	""	""	""	""	""	""	4609	4609	59387.55	0.0776088537861951	3692	45	836	522	1188	709	294	98	3692	45	1358	2289	3692	45	3647	2811	2289	1101	392	98	95583	2919	320	204	116	1058	0	70	1080	93	298	2919	2621	384	451	609	473	486	191	27	298	28	2443	2059	354	30	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006228"	""	""	""	""	"36"	"061"	""	""	"013502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013502"	"Census Tract 135.02"	""	""	"Census Tract 135.02, New York County, New York"	"36061013502"	"231316"	"248165"	""	""	""	""	""	""	""	5129	5129	57428.14	0.0893116107101655	4352	430	873	520	1387	800	210	132	4352	430	1393	2529	4352	430	3922	3049	2529	1142	342	132	""	2760	177	155	22	1326	0	18	623	45	571	2760	2189	61	135	574	728	507	138	46	571	34	2893	2444	440	9	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006229"	""	""	""	""	"36"	"061"	""	""	"013601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013601"	"Census Tract 136.01"	""	""	"Census Tract 136.01, New York County, New York"	"36061013601"	"37574"	"111000"	""	""	""	""	""	""	""	1849	1849	127452.2	0.0145074031231033	1299	76	0	166	287	541	214	15	1299	76	166	1057	1299	76	1223	1223	1057	770	229	15	226040	731	184	102	82	388	0	0	15	0	144	731	587	0	63	0	180	279	65	0	144	37	814	642	172	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006230"	""	""	""	""	"36"	"061"	""	""	"013602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013602"	"Census Tract 136.02"	""	""	"Census Tract 136.02, New York County, New York"	"36061013602"	"56420"	"0"	""	""	""	""	""	""	""	6778	6778	311147.4	0.0217838847129794	5180	230	282	1061	888	1636	771	312	5180	230	1343	3607	5180	230	4950	4668	3607	2719	1083	312	108807	3613	570	384	186	1618	0	50	1193	46	136	3613	3477	0	172	1157	972	777	322	77	136	33	2993	1581	1323	73	0	16	0
"ACSSF"	"ny"	"140"	"00"	"0006231"	""	""	""	""	"36"	"061"	""	""	"013603"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013603"	"Census Tract 136.03"	""	""	"Census Tract 136.03, New York County, New York"	"36061013603"	"53824"	"0"	""	""	""	""	""	""	""	3553	3553	170968.8	0.0207815634667033	2927	3	87	578	1236	542	445	36	2927	3	665	2259	2927	3	2924	2837	2259	1023	481	36	104739	1885	48	48	0	1534	0	0	298	0	5	1885	1880	0	229	425	604	507	115	0	5	32	1880	1366	514	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006232"	""	""	""	""	"36"	"061"	""	""	"013604"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013604"	"Census Tract 136.04"	""	""	"Census Tract 136.04, New York County, New York"	"36061013604"	"71690"	"0"	""	""	""	""	""	""	""	4004	4004	144654.9	0.0276796649250885	3152	162	26	209	1258	1274	223	0	3152	162	235	2755	3152	162	2990	2964	2755	1497	223	0	117192	2834	109	109	0	1929	0	0	487	42	267	2834	2567	39	231	630	669	878	120	0	267	33	2258	1763	495	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006233"	""	""	""	""	"36"	"061"	""	""	"013700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013700"	"Census Tract 137"	""	""	"Census Tract 137, New York County, New York"	"36061013700"	"226356"	"0"	""	""	""	""	""	""	""	6428	6428	73549.82	0.0873965439222112	5283	36	316	808	1615	1804	451	253	5283	36	1124	4123	5283	36	5247	4931	4123	2508	704	253	173954	3359	56	48	8	1524	0	90	1307	0	382	3359	2977	235	1120	639	535	366	82	0	382	24	3383	2328	809	171	75	0	0
"ACSSF"	"ny"	"140"	"00"	"0006234"	""	""	""	""	"36"	"061"	""	""	"013800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013800"	"Census Tract 138"	""	""	"Census Tract 138, New York County, New York"	"36061013800"	"182092"	"0"	""	""	""	""	""	""	""	12448	12448	177054.3	0.0703061172484197	10266	92	882	1295	3709	2583	1235	470	10266	92	2177	7997	10266	92	10174	9292	7997	4288	1705	470	161538	8506	275	236	39	5104	0	46	1493	0	1588	8506	6918	176	1424	1443	2078	1336	269	192	1588	30	6769	5318	1172	168	48	63	0
"ACSSF"	"ny"	"140"	"00"	"0006235"	""	""	""	""	"36"	"061"	""	""	"013900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013900"	"Census Tract 139"	""	""	"Census Tract 139, New York County, New York"	"36061013900"	"181585"	"0"	""	""	""	""	""	""	""	10593	10593	151090.4	0.0701103634456994	9772	253	430	1430	4032	2444	770	413	9772	253	1860	7659	9772	253	9519	9089	7659	3627	1183	413	104830	6833	231	231	0	3024	0	145	2257	170	1006	6833	5827	561	1309	1752	1108	692	154	251	1006	28	7074	6076	855	0	143	0	0
"ACSSF"	"ny"	"140"	"00"	"0006236"	""	""	""	""	"36"	"061"	""	""	"014000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014000"	"Census Tract 140"	""	""	"Census Tract 140, New York County, New York"	"36061014000"	"179110"	"0"	""	""	""	""	""	""	""	7245	7245	104765	0.0691547605625972	5722	230	505	359	1747	1851	842	188	5722	230	864	4628	5722	230	5492	4987	4628	2881	1030	188	129379	3786	374	105	269	1932	0	12	881	178	409	3786	3377	429	596	880	819	424	161	68	409	27	4050	2922	1026	102	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006237"	""	""	""	""	"36"	"061"	""	""	"014200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014200"	"Census Tract 142"	""	""	"Census Tract 142, New York County, New York"	"36061014200"	"178986"	"0"	""	""	""	""	""	""	""	4878	4878	70586.31	0.0691068838928983	3789	26	173	361	1255	1096	469	409	3789	26	534	3229	3789	26	3763	3590	3229	1974	878	409	193720	2420	93	53	40	982	0	118	589	65	573	2420	1847	129	564	531	315	221	71	16	573	24	2161	1143	820	176	22	0	0
"ACSSF"	"ny"	"140"	"00"	"0006238"	""	""	""	""	"36"	"061"	""	""	"014300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014300"	"Census Tract 143"	""	""	"Census Tract 143, New York County, New York"	"36061014300"	"2992159"	"567106"	""	""	""	""	""	""	""	1	1	0.8655917	1.15527909781821	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006239"	""	""	""	""	"36"	"061"	""	""	"014401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014401"	"Census Tract 144.01"	""	""	"Census Tract 144.01, New York County, New York"	"36061014401"	"74321"	"0"	""	""	""	""	""	""	""	4551	4551	158596.3	0.0286954997474892	3883	53	136	253	1478	1248	605	110	3883	53	389	3441	3883	53	3830	3694	3441	1963	715	110	162126	2870	263	231	32	1596	0	56	356	24	575	2870	2295	76	93	545	672	734	164	11	575	34	2417	1645	695	77	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006240"	""	""	""	""	"36"	"061"	""	""	"014402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014402"	"Census Tract 144.02"	""	""	"Census Tract 144.02, New York County, New York"	"36061014402"	"176870"	"0"	""	""	""	""	""	""	""	6630	6630	97086.11	0.0682898916906179	5489	147	308	357	2241	1516	730	190	5489	147	665	4677	5489	147	5342	5034	4677	2436	920	190	135395	4239	553	339	214	2666	0	69	353	0	598	4239	3641	25	275	812	1175	866	406	82	598	37	3572	2526	1008	38	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006241"	""	""	""	""	"36"	"061"	""	""	"014500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014500"	"Census Tract 145"	""	""	"Census Tract 145, New York County, New York"	"36061014500"	"177137"	"0"	""	""	""	""	""	""	""	6270	6270	91676.08	0.0683929809713404	4650	52	256	416	1563	1479	645	239	4650	52	672	3926	4650	52	4598	4342	3926	2363	884	239	178542	2925	176	131	45	1722	0	31	771	0	225	2925	2700	121	609	812	905	161	80	12	225	25	2938	2418	475	33	12	0	0
"ACSSF"	"ny"	"140"	"00"	"0006242"	""	""	""	""	"36"	"061"	""	""	"014601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014601"	"Census Tract 146.01"	""	""	"Census Tract 146.01, New York County, New York"	"36061014601"	"74341"	"0"	""	""	""	""	""	""	""	4263	4263	148519.9	0.028703221790989	3891	80	522	158	1641	766	481	243	3891	80	680	3131	3891	80	3811	3289	3131	1490	724	243	119183	2923	147	76	71	2130	0	56	211	24	355	2923	2568	68	310	837	789	315	215	34	355	30	2536	2279	217	0	40	0	0
"ACSSF"	"ny"	"140"	"00"	"0006243"	""	""	""	""	"36"	"061"	""	""	"014602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014602"	"Census Tract 146.02"	""	""	"Census Tract 146.02, New York County, New York"	"36061014602"	"109177"	"0"	""	""	""	""	""	""	""	8006	8006	189925	0.0421534771589675	6960	176	331	497	3089	1659	847	361	6960	176	828	5956	6960	176	6784	6453	5956	2867	1208	361	114951	4462	346	323	23	3246	0	0	405	53	412	4462	4050	20	487	1034	1189	876	290	154	412	34	4588	3538	1007	43	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006244"	""	""	""	""	"36"	"061"	""	""	"014700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014700"	"Census Tract 147"	""	""	"Census Tract 147, New York County, New York"	"36061014700"	"65417"	"0"	""	""	""	""	""	""	""	3162	3162	125189.8	0.0252576459813713	2548	0	70	108	776	676	831	87	2548	0	178	2370	2548	0	2548	2478	2370	1594	918	87	212755	2144	256	200	56	882	0	109	790	8	99	2144	2045	300	305	544	682	106	51	57	99	25	1563	1165	377	21	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006245"	""	""	""	""	"36"	"061"	""	""	"014801"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014801"	"Census Tract 148.01"	""	""	"Census Tract 148.01, New York County, New York"	"36061014801"	"51979"	"0"	""	""	""	""	""	""	""	2724	2724	135730.3	0.0200692049538453	2115	118	57	152	770	519	321	178	2115	118	209	1788	2115	118	1997	1940	1788	1018	499	178	172331	1431	168	133	35	895	0	38	184	7	139	1431	1292	15	203	389	349	248	60	28	139	31	1304	921	330	53	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006246"	""	""	""	""	"36"	"061"	""	""	"014802"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014802"	"Census Tract 148.02"	""	""	"Census Tract 148.02, New York County, New York"	"36061014802"	"125621"	"0"	""	""	""	""	""	""	""	6735	6735	138858.7	0.0485025413245158	5121	134	209	651	1903	1370	710	144	5121	134	860	4127	5121	134	4987	4778	4127	2224	854	144	131807	3536	202	169	33	2273	0	108	343	39	571	3536	2965	143	410	813	1078	420	54	47	571	29	3273	2368	852	19	0	34	0
"ACSSF"	"ny"	"140"	"00"	"0006247"	""	""	""	""	"36"	"061"	""	""	"014900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014900"	"Census Tract 149"	""	""	"Census Tract 149, New York County, New York"	"36061014900"	"174054"	"0"	""	""	""	""	""	""	""	5156	5156	76723.19	0.0672026279658439	4218	31	223	500	1208	1192	803	261	4218	31	723	3464	4218	31	4187	3964	3464	2256	1064	261	157740	2844	250	233	17	1305	0	55	646	62	526	2844	2318	79	394	678	648	347	80	92	526	31	2983	2048	803	116	16	0	0
"ACSSF"	"ny"	"140"	"00"	"0006248"	""	""	""	""	"36"	"061"	""	""	"015001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015001"	"Census Tract 150.01"	""	""	"Census Tract 150.01, New York County, New York"	"36061015001"	"51643"	"0"	""	""	""	""	""	""	""	2159	2159	108277.7	0.0199394746230484	1633	0	72	96	494	472	391	108	1633	0	168	1465	1633	0	1633	1561	1465	971	499	108	205959	1020	88	31	57	703	0	20	97	16	96	1020	924	22	95	183	374	195	30	25	96	31	965	573	383	9	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006249"	""	""	""	""	"36"	"061"	""	""	"015002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015002"	"Census Tract 150.02"	""	""	"Census Tract 150.02, New York County, New York"	"36061015002"	"125571"	"0"	""	""	""	""	""	""	""	4545	4545	93743.74	0.0484832362157663	3666	28	80	228	849	1281	846	354	3666	28	308	3330	3666	28	3638	3558	3330	2481	1200	354	261675	2323	367	292	75	1100	0	50	349	34	423	2323	1900	124	188	388	729	280	126	65	423	34	2086	928	964	179	15	0	0
"ACSSF"	"ny"	"140"	"00"	"0006250"	""	""	""	""	"36"	"061"	""	""	"015101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015101"	"Census Tract 151.01"	""	""	"Census Tract 151.01, New York County, New York"	"36061015101"	"109612"	"0"	""	""	""	""	""	""	""	3806	3806	89930.8	0.0423214316050885	2740	591	390	787	565	305	102	0	2740	591	1177	972	2740	591	2149	1759	972	407	102	0	43469	1893	133	68	65	1317	0	0	367	0	76	1893	1817	0	252	161	523	457	282	142	76	40	1659	1292	324	43	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006251"	""	""	""	""	"36"	"061"	""	""	"015102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015102"	"Census Tract 151.02"	""	""	"Census Tract 151.02, New York County, New York"	"36061015102"	"223442"	"310785"	""	""	""	""	""	""	""	6783	6783	78623.93	0.0862714421842881	4582	70	355	459	1688	1268	685	57	4582	70	814	3698	4582	70	4512	4157	3698	2010	742	57	146977	3099	187	110	77	1177	23	169	955	53	535	3099	2564	473	388	529	621	323	162	68	535	28	3249	2278	960	0	11	0	0
"ACSSF"	"ny"	"140"	"00"	"0006252"	""	""	""	""	"36"	"061"	""	""	"015200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015200"	"Census Tract 152"	""	""	"Census Tract 152, New York County, New York"	"36061015200"	"189340"	"529192"	""	""	""	""	""	""	""	7576	7576	103632.4	0.0731045858127528	5650	583	610	609	1909	1052	630	257	5650	583	1219	3848	5650	583	5067	4457	3848	1939	887	257	98750	3539	425	289	136	2392	0	71	285	32	334	3539	3205	24	257	561	1295	717	164	187	334	38	3579	2803	694	68	14	0	0
"ACSSF"	"ny"	"140"	"00"	"0006253"	""	""	""	""	"36"	"061"	""	""	"015301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015301"	"Census Tract 153.01"	""	""	"Census Tract 153.01, New York County, New York"	"36061015301"	"86794"	"0"	""	""	""	""	""	""	""	4186	4186	124912.9	0.0335113521761491	3210	4	140	437	1125	988	298	218	3210	4	577	2629	3210	4	3206	3066	2629	1504	516	218	133668	2116	133	79	54	940	0	55	587	0	401	2116	1715	97	307	399	594	210	24	84	401	29	2311	1550	736	25	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006254"	""	""	""	""	"36"	"061"	""	""	"015302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015302"	"Census Tract 153.02"	""	""	"Census Tract 153.02, New York County, New York"	"36061015302"	"87313"	"0"	""	""	""	""	""	""	""	5614	5614	166529.5	0.0337117392049693	4290	24	173	400	1782	1298	425	188	4290	24	573	3693	4290	24	4266	4093	3693	1911	613	188	152139	2978	377	168	209	1535	0	0	424	31	611	2978	2367	110	286	718	789	276	133	55	611	32	2960	2286	575	99	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006255"	""	""	""	""	"36"	"061"	""	""	"015401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015401"	"Census Tract 154.01"	""	""	"Census Tract 154.01, New York County, New York"	"36061015401"	"70965"	"0"	""	""	""	""	""	""	""	5541	5541	202228.2	0.0273997408482201	4624	28	536	218	1427	937	707	771	4624	28	754	3842	4624	28	4596	4060	3842	2415	1478	771	106859	3973	396	363	33	2558	0	59	622	115	223	3973	3750	140	0	510	1552	1161	237	150	223	39	2985	2188	704	93	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006256"	""	""	""	""	"36"	"061"	""	""	"015402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015402"	"Census Tract 154.02"	""	""	"Census Tract 154.02, New York County, New York"	"36061015402"	"54705"	"0"	""	""	""	""	""	""	""	4516	4516	213808.3	0.0211217194828702	3473	242	470	158	1784	421	206	192	3473	242	628	2603	3473	242	3231	2761	2603	819	398	192	120499	3244	121	66	55	2353	0	0	526	45	199	3244	3045	44	381	496	1060	734	285	45	199	35	2132	1223	819	0	0	46	44
"ACSSF"	"ny"	"140"	"00"	"0006257"	""	""	""	""	"36"	"061"	""	""	"015403"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015403"	"Census Tract 154.03"	""	""	"Census Tract 154.03, New York County, New York"	"36061015403"	"51715"	"0"	""	""	""	""	""	""	""	4483	4483	224517.4	0.0199672739796478	3683	376	747	222	920	885	336	197	3683	376	969	2338	3683	376	3307	2560	2338	1418	533	197	96431	1974	85	85	0	1371	0	94	271	76	77	1974	1897	82	146	521	500	398	178	72	77	34	2196	1844	209	143	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006258"	""	""	""	""	"36"	"061"	""	""	"015501"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015501"	"Census Tract 155.01"	""	""	"Census Tract 155.01, New York County, New York"	"36061015501"	"86089"	"0"	""	""	""	""	""	""	""	5150	5150	154937.8	0.0332391501427806	4639	28	152	235	2104	1128	818	174	4639	28	387	4224	4639	28	4611	4459	4224	2120	992	174	192270	3223	216	216	0	2002	119	35	369	50	432	3223	2791	64	380	1191	819	200	101	36	432	27	3004	1709	1244	51	0	0	0
