Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36047113400"	"Census Tract 1134"	"Census Tract 1134, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005211"	""	""	""	""	"36"	"047"	""	""	""	"113400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047113400"	""	""	"153420"	"0"	3219	3219	54342.14	0.0592357956870843	1965	488	783	544	138	12	0	0	1965	488	1327	150	1965	488	1477	694	150	12	0	0	26057	1029	82	82	0	882	0	0	0	14	51	1029	978	15	15	76	264	294	279	35	51	45	903	805	78	20	0	0	0
"36047114201"	"Census Tract 1142.01"	"Census Tract 1142.01, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005212"	""	""	""	""	"36"	"047"	""	""	""	"114201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047114201"	""	""	"300918"	"0"	1700	1700	14631.83	0.116185094293873	1059	306	322	268	88	61	14	0	1059	306	590	163	1059	306	753	431	163	75	14	0	39159	583	232	168	64	272	0	0	32	8	39	583	544	22	24	44	177	140	121	16	39	39	558	255	216	78	0	9	0
"36047114202"	"Census Tract 1142.02"	"Census Tract 1142.02, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005213"	""	""	""	""	"36"	"047"	""	""	""	"114202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047114202"	""	""	"112266"	"0"	3013	3013	69510.22	0.043346146777514	1969	383	650	487	339	102	8	0	1969	383	1137	449	1969	383	1586	936	449	110	8	0	61685	1326	468	453	15	800	0	5	0	0	53	1326	1273	0	56	138	305	302	335	137	53	48	905	369	328	147	55	6	0
"36047114400"	"Census Tract 1144"	"Census Tract 1144, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005214"	""	""	""	""	"36"	"047"	""	""	""	"114400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047114400"	""	""	"429912"	"0"	2394	2394	14422.56	0.165989958254633	1507	403	528	440	112	18	0	6	1507	403	968	136	1507	403	1104	576	136	24	6	6	43574	1088	221	221	0	793	0	16	50	8	0	1088	1088	37	115	17	152	390	315	62	0	47	732	458	249	15	0	0	10
"36047114600"	"Census Tract 1146"	"Census Tract 1146, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005215"	""	""	""	""	"36"	"047"	""	""	""	"114600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047114600"	""	""	"160101"	"0"	3066	3066	49599.34	0.0618153443181976	2052	681	631	461	192	49	31	7	2052	681	1092	279	2052	681	1371	740	279	87	38	7	44652	1230	257	227	30	905	0	0	55	0	13	1230	1217	19	98	94	326	328	223	129	13	47	951	475	347	63	38	28	0
"36047115000"	"Census Tract 1150"	"Census Tract 1150, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005216"	""	""	""	""	"36"	"047"	""	""	""	"115000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047115000"	""	""	"158244"	"0"	2812	2812	46024.15	0.0610983525792397	1598	535	564	320	108	63	0	8	1598	535	884	179	1598	535	1063	499	179	71	8	8	43917	1168	325	281	44	776	0	0	12	10	45	1168	1123	49	83	180	298	166	192	155	45	46	887	440	328	89	30	0	0
"36047115200"	"Census Tract 1152"	"Census Tract 1152, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005217"	""	""	""	""	"36"	"047"	""	""	""	"115200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047115200"	""	""	"166136"	"0"	3080	3080	48015.86	0.0641454709442669	1984	577	534	626	169	78	0	0	1984	577	1160	247	1984	577	1407	873	247	78	0	0	39549	1142	281	243	38	829	0	0	7	6	19	1142	1123	0	86	116	254	340	258	69	19	44	1027	634	327	51	0	15	0
"36047115600"	"Census Tract 1156"	"Census Tract 1156, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005218"	""	""	""	""	"36"	"047"	""	""	""	"115600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047115600"	""	""	"159862"	"0"	3835	3835	62132.36	0.0617230658983748	2361	634	904	628	130	65	0	0	2361	634	1532	195	2361	634	1727	823	195	65	0	0	23284	1268	376	297	79	839	0	8	37	0	8	1268	1260	55	57	61	333	319	357	78	8	46	1596	1209	331	56	0	0	0
"36047115800"	"Census Tract 1158"	"Census Tract 1158, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005219"	""	""	""	""	"36"	"047"	""	""	""	"115800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047115800"	""	""	"154981"	"0"	2838	2838	47427.66	0.0598385011822449	1834	414	735	487	120	63	9	6	1834	414	1222	198	1834	414	1420	685	198	78	15	6	44026	1132	291	266	25	762	0	0	68	0	11	1132	1121	67	70	84	257	282	246	115	11	44	953	583	264	84	22	0	0
"36047116000"	"Census Tract 1160"	"Census Tract 1160, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005220"	""	""	""	""	"36"	"047"	""	""	""	"116000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047116000"	""	""	"151414"	"0"	2235	2235	38230.44	0.0584612747240528	1478	292	716	330	120	20	0	0	1478	292	1046	140	1478	292	1186	470	140	20	0	0	32602	890	310	236	74	533	0	0	35	0	12	890	878	54	46	5	260	140	251	122	12	49	901	596	187	108	10	0	0
"36047116200"	"Census Tract 1162"	"Census Tract 1162, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005221"	""	""	""	""	"36"	"047"	""	""	""	"116200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047116200"	""	""	"143449"	"0"	2299	2299	41508.71	0.0553859709002513	1585	245	509	588	153	82	0	8	1585	245	1097	243	1585	245	1340	831	243	90	8	8	42782	847	290	198	92	468	0	26	32	0	31	847	816	41	28	19	149	290	191	98	31	49	801	323	301	169	8	0	0
"36047116400"	"Census Tract 1164"	"Census Tract 1164, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005222"	""	""	""	""	"36"	"047"	""	""	""	"116400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047116400"	""	""	"181565"	"0"	3495	3495	49855.47	0.0701026414021995	2181	397	1080	445	180	68	4	7	2181	397	1525	259	2181	397	1784	704	259	79	11	7	60120	1449	431	323	108	855	0	0	135	12	16	1449	1433	26	122	142	364	254	371	154	16	46	1033	505	359	103	60	6	0
"36047116600"	"Census Tract 1166"	"Census Tract 1166, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005223"	""	""	""	""	"36"	"047"	""	""	""	"116600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047116600"	""	""	"159392"	"0"	2904	2904	47187.59	0.0615415978761292	1793	249	793	384	324	37	6	0	1793	249	1177	367	1793	249	1544	751	367	43	6	0	49279	1335	222	213	9	1044	0	0	47	0	22	1335	1313	6	92	59	372	522	204	58	22	43	962	562	286	96	9	9	0
"36047116800"	"Census Tract 1168"	"Census Tract 1168, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005224"	""	""	""	""	"36"	"047"	""	""	""	"116800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047116800"	""	""	"143956"	"0"	2012	2012	36198.95	0.0555817247029716	1143	276	485	204	154	19	5	0	1143	276	689	178	1143	276	867	382	178	24	5	0	65782	958	264	212	52	690	0	0	3	0	1	958	957	1	3	76	458	263	129	27	1	41	634	362	177	95	0	0	0
"36047117000"	"Census Tract 1170"	"Census Tract 1170, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005225"	""	""	""	""	"36"	"047"	""	""	""	"117000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047117000"	""	""	"153813"	"0"	1860	1860	31319.71	0.0593875338418556	998	323	341	261	68	5	0	0	998	323	602	73	998	323	675	334	73	5	0	0	44619	703	74	51	23	490	0	0	111	0	28	703	675	89	96	45	136	155	140	14	28	36	493	349	114	14	10	6	0
"36047117201"	"Census Tract 1172.01"	"Census Tract 1172.01, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005226"	""	""	""	""	"36"	"047"	""	""	""	"117201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047117201"	""	""	"129147"	"0"	2662	2662	53385.27	0.0498639375935333	1627	441	725	315	117	29	0	0	1627	441	1040	146	1627	441	1186	461	146	29	0	0	65893	1123	365	336	29	637	0	0	79	0	42	1123	1081	41	93	124	158	258	303	104	42	46	774	304	321	138	11	0	0
"36047117202"	"Census Tract 1172.02"	"Census Tract 1172.02, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005227"	""	""	""	""	"36"	"047"	""	""	""	"117202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047117202"	""	""	"151827"	"0"	3344	3344	57044.66	0.058620734922324	2158	527	838	361	322	110	0	0	2158	527	1199	432	2158	527	1631	793	432	110	0	0	53144	1567	342	342	0	1171	0	0	12	0	42	1567	1525	0	85	105	471	410	312	142	42	46	1231	702	401	95	33	0	0
"36047117400"	"Census Tract 1174"	"Census Tract 1174, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005228"	""	""	""	""	"36"	"047"	""	""	""	"117400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047117400"	""	""	"212859"	"0"	4465	4465	54328.43	0.0821853228663608	2827	532	1676	437	109	51	11	11	2827	532	2113	182	2827	532	2295	619	182	73	22	11	61944	1923	370	302	68	1290	0	13	184	0	66	1923	1857	114	117	68	773	355	270	160	66	41	1183	744	359	72	8	0	0
"36047117601"	"Census Tract 1176.01"	"Census Tract 1176.01, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005229"	""	""	""	""	"36"	"047"	""	""	""	"117601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047117601"	""	""	"152356"	"0"	3231	3231	54925.64	0.0588249829728941	1927	462	824	448	138	48	0	7	1927	462	1272	193	1927	462	1465	641	193	55	7	7	54526	1483	398	304	94	1028	0	27	3	11	16	1483	1467	19	52	35	632	483	165	81	16	42	942	566	302	65	0	9	0
"36047117602"	"Census Tract 1176.02"	"Census Tract 1176.02, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005230"	""	""	""	""	"36"	"047"	""	""	""	"117602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047117602"	""	""	"143799"	"0"	3000	3000	54033.5	0.055521106661498	1961	334	1123	303	103	88	10	0	1961	334	1426	201	1961	334	1627	504	201	98	10	0	44960	1169	296	281	15	755	0	0	39	42	37	1169	1132	0	103	41	440	199	282	67	37	43	1013	643	249	109	6	6	0
"36047117800"	"Census Tract 1178"	"Census Tract 1178, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005231"	""	""	""	""	"36"	"047"	""	""	""	"117800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047117800"	""	""	"140598"	"0"	1928	1928	35516.13	0.0542851935993526	1152	379	483	194	69	11	16	0	1152	379	677	96	1152	379	773	290	96	27	16	0	50112	788	181	181	0	521	0	0	86	0	0	788	788	36	60	47	153	239	171	82	0	47	481	209	214	58	0	0	0
"36047118000"	"Census Tract 1180"	"Census Tract 1180, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005232"	""	""	""	""	"36"	"047"	""	""	""	"118000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047118000"	""	""	"751605"	"0"	0	0	0	0.290196325233939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"36047118201"	"Census Tract 1182.01"	"Census Tract 1182.01, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005233"	""	""	""	""	"36"	"047"	""	""	""	"118201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047118201"	""	""	"126387"	"0"	2859	2859	58588.11	0.0487982955905587	1879	379	671	515	253	52	9	0	1879	379	1186	314	1879	379	1500	829	314	61	9	0	59681	1307	420	331	89	835	0	14	33	0	5	1307	1302	9	53	175	649	196	180	40	5	38	907	539	248	110	10	0	0
"36047118202"	"Census Tract 1182.02"	"Census Tract 1182.02, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005234"	""	""	""	""	"36"	"047"	""	""	""	"118202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047118202"	""	""	"124325"	"0"	3152	3152	65663.72	0.0480021529057277	1885	273	1025	387	118	33	20	29	1885	273	1412	200	1885	273	1612	587	200	82	49	29	59439	1345	389	314	75	812	0	16	91	0	37	1345	1308	55	84	42	478	368	245	36	37	40	884	410	350	124	0	0	0
"36047118400"	"Census Tract 1184"	"Census Tract 1184, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005235"	""	""	""	""	"36"	"047"	""	""	""	"118400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047118400"	""	""	"204944"	"0"	5011	5011	63326.71	0.0791293241513088	3264	606	1740	334	422	132	16	14	3264	606	2074	584	3264	606	2658	918	584	162	30	14	61270	2158	436	342	94	1576	0	0	114	32	0	2158	2158	50	89	119	937	504	304	155	0	41	1508	903	517	88	0	0	0
"36047118600"	"Census Tract 1186"	"Census Tract 1186, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005236"	""	""	""	""	"36"	"047"	""	""	""	"118600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047118600"	""	""	"131527"	"0"	2727	2727	53699.22	0.0507828607700113	1790	487	712	371	160	38	22	0	1790	487	1083	220	1790	487	1303	591	220	60	22	0	52692	1181	385	294	91	744	0	0	21	10	21	1181	1160	12	52	19	564	291	147	75	21	42	787	400	304	61	20	0	2
"36047118800"	"Census Tract 1188"	"Census Tract 1188, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005237"	""	""	""	""	"36"	"047"	""	""	""	"118800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047118800"	""	""	"174374"	"0"	4408	4408	65472.3	0.0673261806618409	2866	692	1383	352	333	106	0	0	2866	692	1735	439	2866	692	2174	791	439	106	0	0	54141	1891	515	404	111	1241	0	0	107	0	28	1891	1863	22	28	116	750	594	294	59	28	41	1392	796	370	226	0	0	0
"36047119000"	"Census Tract 1190"	"Census Tract 1190, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005238"	""	""	""	""	"36"	"047"	""	""	""	"119000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047119000"	""	""	"140618"	"0"	2526	2526	46525.41	0.0542929156428524	1444	206	754	286	122	51	17	8	1444	206	1040	198	1444	206	1238	484	198	76	25	8	44411	928	193	167	26	658	0	0	60	0	17	928	911	12	49	21	331	247	211	40	17	43	693	474	152	57	10	0	0
"36047119200"	"Census Tract 1192"	"Census Tract 1192, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005239"	""	""	""	""	"36"	"047"	""	""	""	"119200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047119200"	""	""	"225444"	"0"	2913	2913	33465.67	0.0870444187386196	2062	391	1008	316	258	89	0	0	2062	391	1324	347	2062	391	1671	663	347	89	0	0	49528	1335	267	255	12	943	0	0	68	0	57	1335	1278	14	127	64	550	272	181	70	57	40	997	557	385	46	0	0	9
"36047119400"	"Census Tract 1194"	"Census Tract 1194, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005240"	""	""	""	""	"36"	"047"	""	""	""	"119400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047119400"	""	""	"182839"	"0"	4466	4466	63262.69	0.0705945355731378	2243	400	1130	336	278	70	29	0	2243	400	1466	377	2243	400	1843	713	377	99	29	0	44892	1617	319	319	0	1228	0	0	38	0	32	1617	1585	25	59	38	906	299	180	78	32	39	1298	889	287	122	0	0	0
"36047119600"	"Census Tract 1196"	"Census Tract 1196, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005241"	""	""	""	""	"36"	"047"	""	""	""	"119600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047119600"	""	""	"306449"	"0"	4867	4867	41134	0.118320625423747	3211	526	1539	662	279	205	0	0	3211	526	2201	484	3211	526	2685	1146	484	205	0	0	38128	2115	680	661	19	1317	0	0	54	0	64	2115	2051	74	141	77	811	566	274	108	64	41	1754	958	686	89	12	9	0
"36047119800"	"Census Tract 1198"	"Census Tract 1198, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005242"	""	""	""	""	"36"	"047"	""	""	""	"119800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047119800"	""	""	"326903"	"0"	3017	3017	23903.1	0.126217959311008	1986	379	960	402	215	30	0	0	1986	379	1362	245	1986	379	1607	647	245	30	0	0	33687	1069	285	212	73	739	0	0	19	0	26	1069	1043	19	34	0	291	239	384	76	26	49	1012	663	261	62	26	0	0
"36047120000"	"Census Tract 1200"	"Census Tract 1200, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005243"	""	""	""	""	"36"	"047"	""	""	""	"120000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047120000"	""	""	"150529"	"0"	2775	2775	47746.39	0.0581195742991859	1648	381	862	288	90	20	7	0	1648	381	1150	117	1648	381	1267	405	117	27	7	0	40820	948	210	127	83	661	0	0	64	0	13	948	935	8	70	36	302	222	211	86	13	46	798	524	185	64	19	6	0
"36047120200"	"Census Tract 1202"	"Census Tract 1202, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005244"	""	""	""	""	"36"	"047"	""	""	""	"120200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047120200"	""	""	"153056"	"0"	1971	1971	33352.93	0.0590952544953876	1312	289	667	186	106	41	0	23	1312	289	853	170	1312	289	1023	356	170	64	23	23	40108	725	225	189	36	492	0	0	8	0	0	725	725	0	102	44	151	252	159	17	0	41	575	314	218	28	10	5	0
"36047120800"	"Census Tract 1208"	"Census Tract 1208, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005245"	""	""	""	""	"36"	"047"	""	""	""	"120800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047120800"	""	""	"474725"	"0"	9595	9595	52348.06	0.183292355022494	6643	765	3077	1608	1007	152	0	34	6643	765	4685	1193	6643	765	5878	2801	1193	186	34	34	38266	3748	880	770	110	2606	0	0	120	56	86	3748	3662	25	81	262	1744	602	713	235	86	43	3427	2184	1030	178	35	0	0
"36047121000"	"Census Tract 1210"	"Census Tract 1210, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005246"	""	""	""	""	"36"	"047"	""	""	""	"121000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047121000"	""	""	"158714"	"0"	4110	4110	67069.39	0.0612798206014854	2474	744	1154	400	176	0	0	0	2474	744	1554	176	2474	744	1730	576	176	0	0	0	16795	931	143	113	30	770	0	8	10	0	0	931	931	26	13	26	409	178	254	25	0	42	1549	1323	185	13	0	0	28
"36047121400"	"Census Tract 1214"	"Census Tract 1214, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005247"	""	""	""	""	"36"	"047"	""	""	""	"121400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047121400"	""	""	"173354"	"0"	4716	4716	70459.2	0.0669323564433503	2544	560	1404	495	85	0	0	0	2544	560	1899	85	2544	560	1984	580	85	0	0	0	22750	1095	199	155	44	807	0	0	59	0	30	1095	1065	48	73	54	536	104	154	96	30	40	1674	1295	365	14	0	0	0
"36047122000"	"Census Tract 1220"	"Census Tract 1220, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005248"	""	""	""	""	"36"	"047"	""	""	""	"122000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047122000"	""	""	"1090388"	"0"	5495	5495	13052.22	0.421001178383838	3576	417	1769	583	583	194	30	0	3576	417	2352	807	3576	417	3159	1390	807	224	30	0	42994	2215	1009	750	259	1097	0	0	47	0	62	2215	2153	0	112	33	1119	512	231	146	62	42	2114	1126	807	137	44	0	0
"36047123700"	"Census Tract 1237"	"Census Tract 1237, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005249"	""	""	""	""	"36"	"047"	""	""	""	"123700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047123700"	""	""	"321360"	"0"	6325	6325	50976.08	0.124077794955035	2137	562	873	225	344	120	13	0	2137	562	1098	477	2137	562	1575	702	477	133	13	0	39687	1656	323	241	82	445	0	11	649	39	189	1656	1467	189	393	200	187	276	179	43	189	30	1195	693	492	10	0	0	0
"36047150200"	"Census Tract 1502"	"Census Tract 1502, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005250"	""	""	""	""	"36"	"047"	""	""	""	"150200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047150200"	""	""	"319296"	"0"	2811	2811	22801.59	0.123280880065854	2008	156	243	391	726	325	110	57	2008	156	634	1218	2008	156	1852	1609	1218	492	167	57	123753	1677	261	193	68	1050	0	40	229	0	97	1677	1580	111	331	74	160	407	412	85	97	42	1007	307	504	151	17	28	0
"36047152200"	"Census Tract 1522"	"Census Tract 1522, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005251"	""	""	""	""	"36"	"047"	""	""	""	"152200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047152200"	""	""	"389862"	"0"	3737	3737	24826.18	0.150526566146252	2529	216	342	319	854	579	135	84	2529	216	661	1652	2529	216	2313	1971	1652	798	219	84	122674	1863	489	400	89	1077	0	77	98	0	122	1863	1741	100	178	156	501	447	319	40	122	39	1086	241	566	212	53	14	0
"36047990100"	"Census Tract 9901"	"Census Tract 9901, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005252"	""	""	""	""	"36"	"047"	""	""	""	"990100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047990100"	""	""	"0"	"17793788"	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
