Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36061013400"	"Census Tract 134"	"Census Tract 134, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005914"	""	""	""	""	"36"	"061"	""	""	""	"013400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013400"	""	""	"181766"	"0"	11360	11360	161868.9	0.0701802479393727	9371	11	714	996	3495	3060	795	300	9371	11	1710	7650	9371	11	9360	8646	7650	4155	1095	300	113707	7000	1130	853	277	3936	0	101	1498	37	298	7000	6702	536	1121	1555	1739	1310	325	116	298	29	6748	4964	1573	211	0	0	0
"36061013500"	"Census Tract 135"	"Census Tract 135, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005915"	""	""	""	""	"36"	"061"	""	""	""	"013500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013500"	""	""	"432323"	"401587"	9705	9705	58141.33	0.166920850598536	7753	655	1432	923	2538	1376	698	131	7753	655	2355	4743	7753	655	7098	5666	4743	2205	829	131	81060	5461	534	400	134	2513	0	94	1896	55	369	5461	5092	331	979	1217	1223	984	291	67	369	29	4960	4194	720	46	0	0	0
"36061013600"	"Census Tract 136"	"Census Tract 136, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005916"	""	""	""	""	"36"	"061"	""	""	""	"013600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013600"	""	""	"219507"	"111000"	15487	15487	182732.9	0.0847521301256994	12225	533	328	1958	4480	2929	1582	415	12225	533	2286	9406	12225	533	11692	11364	9406	4926	1997	415	114807	9338	1056	738	318	5924	0	98	1532	297	431	9338	8907	41	881	1945	2571	2600	749	120	431	34	8134	5373	2657	104	0	0	0
"36061013700"	"Census Tract 137"	"Census Tract 137, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005917"	""	""	""	""	"36"	"061"	""	""	""	"013700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013700"	""	""	"226356"	"0"	5994	5994	68583.95	0.0873965439222112	4953	65	266	577	1462	1837	537	209	4953	65	843	4045	4953	65	4888	4622	4045	2583	746	209	190939	3483	58	50	8	1567	0	81	1531	0	246	3483	3237	281	1233	751	543	352	77	0	246	23	3264	2341	780	115	28	0	0
"36061013800"	"Census Tract 138"	"Census Tract 138, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005918"	""	""	""	""	"36"	"061"	""	""	""	"013800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013800"	""	""	"182095"	"0"	12213	12213	173708.9	0.0703072755549447	10138	90	907	717	4269	2397	1245	513	10138	90	1624	8424	10138	90	10048	9141	8424	4155	1758	513	145395	8196	305	262	43	5710	0	215	1330	0	636	8196	7560	520	1044	1830	2015	1767	270	114	636	30	6609	5162	1130	150	103	64	0
"36061013900"	"Census Tract 139"	"Census Tract 139, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005919"	""	""	""	""	"36"	"061"	""	""	""	"013900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013900"	""	""	"181585"	"0"	10524	10524	150106.2	0.0701103634456994	9405	300	494	1784	3499	2186	854	288	9405	300	2278	6827	9405	300	9105	8611	6827	3328	1142	288	108033	6940	265	265	0	3781	0	183	1977	103	631	6940	6309	289	1273	2022	1375	800	349	201	631	30	6607	5682	747	0	178	0	0
"36061014000"	"Census Tract 140"	"Census Tract 140, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005920"	""	""	""	""	"36"	"061"	""	""	""	"014000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014000"	""	""	"179108"	"0"	7194	7194	104028.7	0.0691539883582472	5711	97	369	359	2225	1595	877	189	5711	97	728	4886	5711	97	5614	5245	4886	2661	1066	189	145303	3826	314	259	55	2345	0	16	730	31	390	3826	3436	366	398	1047	926	509	140	50	390	28	3811	2730	949	116	16	0	0
"36061014200"	"Census Tract 142"	"Census Tract 142, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005921"	""	""	""	""	"36"	"061"	""	""	""	"014200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014200"	""	""	"178987"	"0"	5110	5110	73943.02	0.0691072699950733	3852	19	201	428	1316	996	634	258	3852	19	629	3204	3852	19	3833	3632	3204	1888	892	258	202856	2406	163	110	53	1192	0	115	425	44	467	2406	1939	96	497	552	430	276	74	14	467	26	2199	1168	814	202	15	0	0
"36061014300"	"Census Tract 143"	"Census Tract 143, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005922"	""	""	""	""	"36"	"061"	""	""	""	"014300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014300"	""	""	"2992159"	"567106"	2	2	1.731183	1.15527909781821	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"36061014401"	"Census Tract 144.01"	"Census Tract 144.01, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005923"	""	""	""	""	"36"	"061"	""	""	""	"014401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014401"	""	""	"74321"	"0"	4720	4720	164485.7	0.0286954997474892	3898	24	134	396	1598	938	660	148	3898	24	530	3344	3898	24	3874	3740	3344	1746	808	148	132261	2711	211	172	39	1811	0	47	465	29	148	2711	2563	115	157	513	742	821	183	32	148	34	2475	1653	724	89	0	9	0
"36061014402"	"Census Tract 144.02"	"Census Tract 144.02, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005924"	""	""	""	""	"36"	"061"	""	""	""	"014402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014402"	""	""	"176870"	"0"	6946	6946	101713.4	0.0682898916906179	5524	31	208	385	2087	1717	903	193	5524	31	593	4900	5524	31	5493	5285	4900	2813	1096	193	139766	4284	701	512	189	2765	0	64	446	18	290	4284	3994	45	449	662	1199	1045	535	59	290	37	3765	2598	1098	69	0	0	0
"36061014500"	"Census Tract 145"	"Census Tract 145, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005925"	""	""	""	""	"36"	"061"	""	""	""	"014500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014500"	""	""	"177137"	"0"	6153	6153	89965.38	0.0683929809713404	4677	88	271	462	1370	1559	668	259	4677	88	733	3856	4677	88	4589	4318	3856	2486	927	259	192964	3105	198	133	65	1809	0	35	818	0	245	3105	2860	157	608	917	822	246	96	14	245	25	2952	2306	601	33	12	0	0
"36061014601"	"Census Tract 146.01"	"Census Tract 146.01, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005926"	""	""	""	""	"36"	"061"	""	""	""	"014601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014601"	""	""	"74342"	"0"	4182	4182	145696	0.028703607893164	3734	77	259	234	1621	802	490	251	3734	77	493	3164	3734	77	3657	3398	3164	1543	741	251	148316	3090	185	129	56	2473	0	59	259	0	114	3090	2976	41	274	1025	945	389	272	30	114	31	2325	2061	210	0	54	0	0
"36061014602"	"Census Tract 146.02"	"Census Tract 146.02, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005927"	""	""	""	""	"36"	"061"	""	""	""	"014602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014602"	""	""	"109175"	"0"	7831	7831	185776.9	0.0421527049546176	6472	22	190	740	2555	1661	853	451	6472	22	930	5520	6472	22	6450	6260	5520	2965	1304	451	115114	4713	403	367	36	3484	0	0	467	73	286	4713	4427	62	491	1108	1482	1052	211	21	286	31	4469	3278	1152	39	0	0	0
"36061014700"	"Census Tract 147"	"Census Tract 147, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005928"	""	""	""	""	"36"	"061"	""	""	""	"014700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014700"	""	""	"65417"	"0"	3475	3475	137582.1	0.0252576459813713	2814	35	77	108	814	905	752	123	2814	35	185	2594	2814	35	2779	2702	2594	1780	875	123	220279	2343	269	209	60	1053	0	87	817	33	84	2343	2259	199	348	864	620	142	54	32	84	25	1666	1150	490	26	0	0	0
"36061014801"	"Census Tract 148.01"	"Census Tract 148.01, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005929"	""	""	""	""	"36"	"061"	""	""	""	"014801"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014801"	""	""	"51979"	"0"	2810	2810	140015.5	0.0200692049538453	2188	67	61	180	729	639	366	146	2188	67	241	1880	2188	67	2121	2060	1880	1151	512	146	172589	1551	137	116	21	1097	0	30	212	7	68	1551	1483	32	228	413	417	273	79	41	68	31	1414	1002	383	29	0	0	0
"36061014802"	"Census Tract 148.02"	"Census Tract 148.02, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005930"	""	""	""	""	"36"	"061"	""	""	""	"014802"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014802"	""	""	"125620"	"0"	6504	6504	134097.1	0.0485021552223408	5092	184	256	333	2200	1342	569	208	5092	184	589	4319	5092	184	4908	4652	4319	2119	777	208	145907	3780	199	148	51	2653	0	114	462	52	300	3780	3480	211	448	1017	1174	463	137	30	300	28	3231	2386	731	76	0	38	0
"36061014900"	"Census Tract 149"	"Census Tract 149, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005931"	""	""	""	""	"36"	"061"	""	""	""	"014900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061014900"	""	""	"174054"	"0"	4992	4992	74282.81	0.0672026279658439	4107	17	195	449	1137	1362	616	331	4107	17	644	3446	4107	17	4090	3895	3446	2309	947	331	158129	2804	301	247	54	1416	0	65	744	51	227	2804	2577	116	511	693	779	265	81	132	227	30	2885	1968	811	91	15	0	0
"36061015001"	"Census Tract 150.01"	"Census Tract 150.01, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005932"	""	""	""	""	"36"	"061"	""	""	""	"015001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015001"	""	""	"51643"	"0"	2285	2285	114596.8	0.0199394746230484	1779	10	70	181	628	387	396	107	1779	10	251	1518	1779	10	1769	1699	1518	890	503	107	171444	1042	101	49	52	644	0	16	197	13	71	1042	971	23	128	199	347	190	51	33	71	32	1047	596	440	11	0	0	0
"36061015002"	"Census Tract 150.02"	"Census Tract 150.02, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005933"	""	""	""	""	"36"	"061"	""	""	""	"015002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015002"	""	""	"125571"	"0"	4578	4578	94424.39	0.0484832362157663	3777	22	128	205	1158	1148	772	344	3777	22	333	3422	3777	22	3755	3627	3422	2264	1116	344	227670	2186	358	298	60	1029	0	46	338	17	398	2186	1788	143	291	288	577	246	186	57	398	33	2230	1086	1009	121	14	0	0
"36061015100"	"Census Tract 151"	"Census Tract 151, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005934"	""	""	""	""	"36"	"061"	""	""	""	"015100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015100"	""	""	"333054"	"306023"	10143	10143	78876.84	0.128592873789377	7726	745	1195	1167	2748	1270	499	102	7726	745	2362	4619	7726	745	6981	5786	4619	1871	601	102	82181	4758	442	289	153	2726	0	82	1149	79	280	4758	4478	196	802	832	1230	950	374	94	280	31	5094	3741	1252	76	12	13	0
"36061015200"	"Census Tract 152"	"Census Tract 152, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005935"	""	""	""	""	"36"	"061"	""	""	""	"015200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015200"	""	""	"189340"	"529192"	7816	7816	106915.3	0.0731045858127528	5939	507	662	771	2074	1101	581	243	5939	507	1433	3999	5939	507	5432	4770	3999	1925	824	243	95239	4100	325	240	85	3015	0	14	401	31	314	4100	3786	21	243	764	1408	874	332	144	314	38	3816	3052	684	80	0	0	0
"36061015300"	"Census Tract 153"	"Census Tract 153, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005936"	""	""	""	""	"36"	"061"	""	""	""	"015300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015300"	""	""	"174107"	"0"	9764	9764	145247.7	0.0672230913811184	7608	37	409	713	2547	2412	1097	393	7608	37	1122	6449	7608	37	7571	7162	6449	3902	1490	393	165784	5432	525	213	312	3149	0	54	1067	27	610	5432	4822	238	889	1212	1422	733	171	157	610	30	5221	3623	1507	62	29	0	0
"36061015400"	"Census Tract 154"	"Census Tract 154, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005937"	""	""	""	""	"36"	"061"	""	""	""	"015400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015400"	""	""	"177385"	"0"	14134	14134	206369.7	0.0684887343107381	11377	245	1691	803	4238	1956	1671	773	11377	245	2494	8638	11377	245	11132	9441	8638	4400	2444	773	106137	8579	853	736	117	6079	0	204	1051	184	208	8579	8371	243	577	1923	2204	2391	809	224	208	36	7264	5233	1800	166	0	65	0
"36061015500"	"Census Tract 155"	"Census Tract 155, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005938"	""	""	""	""	"36"	"061"	""	""	""	"015500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015500"	""	""	"197383"	"214654"	10290	10290	135021.6	0.0762100056062036	8698	25	384	867	2876	2792	1117	637	8698	25	1251	7422	8698	25	8673	8289	7422	4546	1754	637	137535	5960	298	248	50	3912	120	265	901	68	396	5960	5564	95	587	1842	1741	1070	95	134	396	31	6145	3829	2139	142	0	35	0
"36061015601"	"Census Tract 156.01"	"Census Tract 156.01, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005939"	""	""	""	""	"36"	"061"	""	""	""	"015601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015601"	""	""	"73562"	"0"	5130	5130	180618.2	0.0284024481966712	4211	165	429	515	1342	852	526	382	4211	165	944	3102	4211	165	4046	3617	3102	1760	908	382	104668	3368	164	122	42	2358	0	29	562	40	215	3368	3153	85	442	680	832	841	273	0	215	32	2582	2147	386	24	25	0	0
"36061015602"	"Census Tract 156.02"	"Census Tract 156.02, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005940"	""	""	""	""	"36"	"061"	""	""	""	"015602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015602"	""	""	"108760"	"0"	2433	2433	57938.96	0.0419924725519964	1722	212	409	434	280	176	136	75	1722	212	843	667	1722	212	1510	1101	667	387	211	75	76984	1111	91	91	0	727	0	0	246	11	36	1111	1075	35	284	208	316	138	94	0	36	29	1070	681	337	52	0	0	0
"36061015700"	"Census Tract 157"	"Census Tract 157, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005941"	""	""	""	""	"36"	"061"	""	""	""	"015700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015700"	""	""	"182390"	"0"	9586	9586	136123.8	0.0704211756965669	7541	18	365	457	2900	1958	1242	601	7541	18	822	6701	7541	18	7523	7158	6701	3801	1843	601	145932	5873	467	427	40	3399	0	343	890	72	702	5873	5171	154	754	1336	2195	433	199	100	702	29	5325	4097	1153	75	0	0	0
"36061015801"	"Census Tract 158.01"	"Census Tract 158.01, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005942"	""	""	""	""	"36"	"061"	""	""	""	"015801"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015801"	""	""	"125754"	"0"	5099	5099	105017.3	0.0485538929137896	3987	19	1	100	1669	1394	578	226	3987	19	101	3867	3987	19	3968	3967	3867	2198	804	226	170896	3082	319	225	94	2030	0	78	328	0	327	3082	2755	137	232	736	1210	344	83	13	327	29	2529	1580	834	100	0	15	0
"36061015802"	"Census Tract 158.02"	"Census Tract 158.02, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005943"	""	""	""	""	"36"	"061"	""	""	""	"015802"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015802"	""	""	"51510"	"0"	4353	4353	218874.3	0.0198881230337747	2834	196	110	410	939	556	450	173	2834	196	520	2118	2834	196	2638	2528	2118	1179	623	173	103279	2540	157	153	4	1531	0	49	716	9	78	2540	2462	315	445	561	626	358	121	36	78	27	1743	1455	259	29	0	0	0
"36061015900"	"Census Tract 159"	"Census Tract 159, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005944"	""	""	""	""	"36"	"061"	""	""	""	"015900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061015900"	""	""	"175135"	"110770"	9517	9517	140742.4	0.0676200044170089	8104	228	404	564	2675	2851	996	386	8104	228	968	6908	8104	228	7876	7472	6908	4233	1382	386	135617	5632	565	430	135	3433	0	54	785	0	795	5632	4837	163	685	1138	1828	770	159	94	795	30	5505	3676	1570	194	65	0	0
"36061016001"	"Census Tract 160.01"	"Census Tract 160.01, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005945"	""	""	""	""	"36"	"061"	""	""	""	"016001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061016001"	""	""	"125615"	"0"	3465	3465	71442.97	0.0485002247114658	2738	16	69	188	997	847	488	133	2738	16	257	2465	2738	16	2722	2653	2465	1468	621	133	264941	1692	156	109	47	978	8	0	225	12	313	1692	1379	45	145	328	414	406	30	11	313	31	1554	752	661	141	0	0	0
"36061016002"	"Census Tract 160.02"	"Census Tract 160.02, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005946"	""	""	""	""	"36"	"061"	""	""	""	"016002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061016002"	""	""	"51424"	"0"	3421	3421	172299.9	0.0198549182467255	2538	132	169	199	771	547	325	395	2538	132	368	2038	2538	132	2406	2237	2038	1267	720	395	130743	1648	76	68	8	798	0	17	602	26	129	1648	1519	318	289	217	481	182	23	9	129	23	1256	941	299	7	9	0	0
"36061016100"	"Census Tract 161"	"Census Tract 161, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005947"	""	""	""	""	"36"	"061"	""	""	""	"016100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061016100"	""	""	"155736"	"0"	6281	6281	104457	0.0601300083243629	5221	141	283	420	2055	1280	683	359	5221	141	703	4377	5221	141	5080	4797	4377	2322	1042	359	127315	3908	336	312	24	2481	0	167	516	12	396	3908	3512	45	484	953	1448	424	81	77	396	30	3511	2797	641	73	0	0	0
"36061016200"	"Census Tract 162"	"Census Tract 162, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005948"	""	""	""	""	"36"	"061"	""	""	""	"016200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061016200"	""	""	"272018"	"832556"	9412	9412	89615.27	0.10502674143664	6229	1058	1643	1573	1382	502	59	12	6229	1058	3216	1955	6229	1058	5171	3528	1955	573	71	12	34474	3702	298	235	63	2540	0	13	704	0	147	3702	3555	87	515	610	838	955	402	148	147	37	4195	3440	607	148	0	0	0
"36061016300"	"Census Tract 163"	"Census Tract 163, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005949"	""	""	""	""	"36"	"061"	""	""	""	"016300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061016300"	""	""	"263616"	"352996"	7267	7267	71397.2	0.101782710962367	5898	118	532	581	2212	1406	746	303	5898	118	1113	4667	5898	118	5780	5248	4667	2455	1049	303	132881	4127	286	159	127	2657	0	135	499	0	550	4127	3577	123	613	832	1076	562	101	270	550	35	3716	2650	942	124	0	0	0
"36061016400"	"Census Tract 164"	"Census Tract 164, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005950"	""	""	""	""	"36"	"061"	""	""	""	"016400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061016400"	""	""	"177390"	"0"	7474	7474	109124.4	0.0684906648216131	5192	1402	1306	1070	955	315	115	29	5192	1402	2376	1414	5192	1402	3790	2484	1414	459	144	29	30443	2630	164	150	14	2009	0	0	217	13	227	2630	2403	106	112	428	672	743	319	23	227	36	3083	2631	384	68	0	0	0
"36061016500"	"Census Tract 165"	"Census Tract 165, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005951"	""	""	""	""	"36"	"061"	""	""	""	"016500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061016500"	""	""	"204327"	"0"	6512	6512	82544.16	0.0788910991093395	5316	252	237	480	2009	1454	519	365	5316	252	717	4347	5316	252	5064	4827	4347	2338	884	365	194303	3760	315	288	27	2692	0	60	294	29	370	3760	3390	39	284	892	1136	772	206	61	370	33	3156	2249	780	127	0	0	0
"36061016600"	"Census Tract 166"	"Census Tract 166, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005952"	""	""	""	""	"36"	"061"	""	""	""	"016600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061016600"	""	""	"174218"	"0"	6377	6377	94802.8	0.0672659487225423	4794	1217	1057	821	1059	353	178	109	4794	1217	1878	1699	4794	1217	3577	2520	1699	640	287	109	42816	3082	145	128	17	2292	0	87	405	30	123	3082	2959	88	348	616	982	765	101	59	123	33	2819	2473	325	10	11	0	0
"36061016700"	"Census Tract 167"	"Census Tract 167, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005953"	""	""	""	""	"36"	"061"	""	""	""	"016700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061016700"	""	""	"196979"	"141457"	6189	6189	81376.37	0.0760540203275073	4801	40	151	407	1893	1344	798	168	4801	40	558	4203	4801	40	4761	4610	4203	2310	966	168	213277	3558	277	206	71	2519	0	101	292	0	369	3558	3189	57	467	962	1007	585	45	66	369	30	3067	2167	783	117	0	0	0
